CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3552809,Taboão da Serra,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,7,1,0,16,2,5,20,4,2,75,20,6,89,16,7,37,6,0,20,3,3,9,1,0,9,0,0,20,1,1,17,0,0,14,0,0,333,54,24,1,7,6,26,23,6,6,1,0,2,0,0,78
3552908,Taciba,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,5,0,0,0,0,0,2,1,0,72,48,2,75,51,1,18,8,0,15,2,1,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,196,110,4,0,0,1,50,52,8,3,0,0,0,0,0,114
3553005,Taguaí,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,4,0,0,2,0,0,2,0,0,6,1,0,3,0,0,2,0,1,2,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,29,1,2,0,0,0,1,0,1,1,0,0,0,0,0,3
3553104,Taiaçu,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,0,0,0,2,1,1,8,2,0,18,0,0,14,1,0,8,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,7,1,0,2,2,0,1,3,0,0,0,0,0,0,8
3553203,Taiúva,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,1,0,0,7,3,0,18,7,0,47,18,1,30,18,2,7,2,0,1,1,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,118,50,3,0,3,7,19,20,2,1,1,0,0,0,0,53
3553302,Tambaú,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,5,0,0,3,2,0,3,0,0,15,8,0,15,10,0,5,1,0,6,0,0,4,1,0,2,0,0,3,0,0,2,0,0,1,1,0,64,23,0,0,2,0,8,10,1,0,1,0,0,0,1,23
3553401,Tanabi,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,593,425,0,503,440,0,697,507,0,309,151,0,124,41,0,43,7,0,26,4,0,22,4,0,13,1,0,23,1,1,37,9,0,22,6,0,2412,1596,1,425,440,507,151,41,7,4,4,1,2,9,6,1597
3553500,Tapiraí,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3553609,Tapiratiba,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3553658,Taquaral,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,3,2,0,41,23,0,168,92,0,147,91,0,25,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,221,1,2,23,92,91,14,0,0,0,0,0,0,0,222
3553708,Taquaritinga,3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,6,0,0,7,0,0,16,4,2,68,25,4,119,65,0,148,42,1,83,13,0,37,17,0,17,4,0,45,16,0,224,132,3,350,226,4,1120,544,14,0,0,6,29,65,43,13,17,4,16,135,230,558
3553807,Taquarituba,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,1,0,0,1,0,0,5,0,1,6,0,5,5,0,3,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,27,1,9,0,0,1,5,3,0,1,0,0,0,0,0,10
3553856,Taquarivaí,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,1,0,0,7,1,1,11,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,25,4,4,0,0,0,2,4,1,1,0,0,0,0,0,8
3553906,Tarabai,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,13,3,0,1,0,0,6,0,1,21,4,6,44,16,4,43,19,5,61,35,6,43,18,6,25,16,3,12,10,0,40,24,0,60,45,3,369,190,34,3,0,1,10,20,24,41,24,19,10,24,48,224
3553955,Tarumã,9,Marília,XIII,ASSIS,35092.0,ASSIS,3,0,0,7,3,0,105,64,2,265,12,0,266,7,0,70,0,0,30,0,0,10,0,0,0,0,0,2,0,0,4,0,0,10,4,0,772,90,2,0,3,66,12,7,0,0,0,0,0,0,4,92
3554003,Tatuí,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,138,0,0,65,0,2,83,1,1,62,3,3,123,0,3,69,2,1,76,1,1,79,0,1,80,1,0,93,0,0,95,2,0,93,1,1,1056,11,13,0,2,2,6,3,3,2,1,1,0,2,2,24
3554102,Taubaté,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,122,2,2,101,11,0,438,144,0,1224,480,0,1795,629,1,990,179,0,477,60,1,225,7,0,247,4,0,292,11,0,260,5,0,234,4,0,6405,1536,4,4,11,144,480,630,179,61,7,4,11,5,4,1540
3554201,Tejupá,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554300,Teodoro Sampaio,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35115.0,PONTAL DO PARANAPANEMA,110,12,1,104,31,1,915,609,12,1891,1579,32,1183,981,49,281,208,8,99,62,2,73,21,0,50,2,0,65,4,0,69,4,0,110,8,1,4950,3521,106,13,32,621,1611,1030,216,64,21,2,4,4,9,3627
3554409,Terra Roxa,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,1,0,0,1,0,0,42,26,3,99,50,0,47,39,0,7,3,0,4,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,208,119,3,0,0,29,50,39,3,1,0,0,0,0,0,122
3554508,Tietê,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,8,4,0,32,13,0,96,57,2,150,72,8,194,89,3,79,23,1,26,1,1,18,3,0,11,0,1,12,2,0,18,0,1,11,1,1,655,265,18,4,13,59,80,92,24,2,3,1,2,1,2,283
3554607,Timburi,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554656,Torre de Pedra,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3554706,Torrinha,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,0,0,0,1,0,1,3,0,3,8,1,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,11,0,0,1,3,7,1,0,0,0,0,0,0,12
3554755,Trabiju,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,0,0,0,0,0,0,16,3,2,32,5,3,14,5,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0,0,4,0,0,0,0,0,78,13,5,0,0,5,8,5,0,0,0,0,0,0,0,18
3554805,Tremembé,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,10,0,1,10,0,0,51,21,3,217,117,2,267,122,0,71,5,0,37,4,0,22,1,0,19,1,0,22,0,1,23,2,0,34,6,0,783,279,7,1,0,24,119,122,5,4,1,1,1,2,6,286
3554904,Três Fronteiras,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,42,22,4,157,113,2,117,111,2,39,37,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,363,288,8,26,115,113,37,5,0,0,0,0,0,0,0,296
3554953,Tuiuti,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555000,Tupã,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,37,6,0,64,28,0,476,300,0,1618,1027,0,1987,1213,0,601,337,0,254,98,0,113,34,0,48,11,0,59,16,0,54,11,0,57,14,0,5368,3095,0,6,28,300,1027,1213,337,98,34,11,16,11,14,3095
3555109,Tupi Paulista,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,27,17,1,128,105,0,531,408,1,532,412,3,262,199,2,45,32,0,16,12,0,15,7,0,16,6,1,30,10,0,51,23,0,97,70,0,1750,1301,8,18,105,409,415,201,32,12,7,7,10,23,70,1309
3555208,Turiúba,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,11,10,0,13,10,0,15,12,0,12,10,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,45,0,10,10,12,10,3,0,0,0,0,0,0,0,45
3555307,Turmalina,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,4,4,0,25,21,0,57,51,1,23,23,0,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,117,104,2,4,21,52,23,4,1,1,0,0,0,0,0,106
3555356,Ubarana,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,14,2,0,11,4,0,112,93,0,219,195,0,237,213,0,35,30,0,9,6,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,0,645,544,0,2,4,93,195,213,30,6,0,0,0,0,1,544
3555406,Ubatuba,17,Taubaté,XXVIII,CARAGUATATUBA,35173.0,LITORAL NORTE,30,3,0,10,1,0,25,2,0,98,18,1,308,88,1,203,20,0,143,13,0,54,4,0,56,4,0,57,3,0,74,6,0,75,5,0,1133,167,2,3,1,2,19,89,20,13,4,4,3,6,5,169
3555505,Ubirajara,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,0,0,0,0,0,0,5,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
3555604,Uchoa,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,24,1,0,20,0,0,49,15,0,178,75,0,229,123,0,82,40,0,30,11,0,19,4,0,12,2,0,19,4,0,9,4,0,15,0,0,686,279,0,1,0,15,75,123,40,11,4,2,4,4,0,279
3555703,União Paulista,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,25,14,0,13,7,0,21,10,0,37,15,0,19,5,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,122,52,0,14,7,10,15,5,0,0,1,0,0,0,0,52
3555802,Urânia,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,80,31,0,204,151,2,606,597,2,517,509,2,226,224,0,80,80,0,58,58,0,19,2,0,11,0,0,13,1,0,14,0,0,18,0,0,1846,1653,6,31,153,599,511,224,80,58,2,0,1,0,0,1659
3555901,Uru,6,Bauru,XV,BAURU,35065.0,LINS,0,0,0,0,0,0,1,0,0,4,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3
3556008,Urupês,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,4,1,0,3,0,1,14,3,1,44,20,9,29,21,5,19,13,0,9,4,1,7,2,0,8,2,0,4,3,0,5,0,0,2,0,0,148,69,17,1,1,4,29,26,13,5,2,2,3,0,0,86
3556107,Valentim Gentil,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,18,8,0,29,17,0,105,44,0,177,69,0,168,68,0,86,22,0,26,8,0,14,5,0,10,0,0,7,0,0,5,0,0,6,0,0,651,241,0,8,17,44,69,68,22,8,5,0,0,0,0,241
3556206,Valinhos,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,53,4,0,46,11,3,362,226,8,714,435,5,699,356,4,237,44,5,117,10,3,81,4,1,52,2,1,75,2,0,59,1,1,94,1,2,2589,1096,33,4,14,234,440,360,49,13,5,3,2,2,3,1129
3556305,Valparaíso,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,10,1,0,51,13,0,66,34,0,135,94,0,84,72,2,27,18,1,27,13,3,17,10,0,12,3,1,6,0,1,19,1,0,41,4,0,495,263,8,1,13,34,94,74,19,16,10,4,1,1,4,271
3556354,Vargem,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556404,Vargem Grande do Sul,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,0,0,0,0,0,0,3,1,0,2,1,0,4,3,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,18,9,0,0,0,1,1,3,1,0,1,0,0,1,1,9
3556453,Vargem Grande Paulista,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,0,0,0,4,0,0,4,0,0,12,3,0,17,7,0,9,3,1,2,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,57,13,1,0,0,0,3,7,4,0,0,0,0,0,0,14
3556503,Várzea Paulista,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,29,6,1,23,6,1,172,116,3,464,338,0,362,225,0,120,42,0,40,4,0,36,2,1,25,1,1,29,3,1,35,7,0,34,9,0,1369,759,8,7,7,119,338,225,42,4,3,2,4,7,9,767
3556602,Vera Cruz,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,2,1,0,12,9,0,331,254,4,617,528,2,352,289,0,16,14,0,9,2,0,4,1,0,4,0,0,5,0,0,2,0,0,0,0,0,1354,1098,6,1,9,258,530,289,14,2,1,0,0,0,0,1104
3556701,Vinhedo,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,22,0,1,14,3,0,90,38,0,211,81,2,159,75,1,72,15,0,51,0,0,27,2,0,25,0,0,53,2,0,29,0,0,36,1,0,789,217,4,1,3,38,83,76,15,0,2,0,2,0,1,221
3556800,Viradouro,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,4,0,0,0,0,0,7,6,0,162,87,0,224,115,0,65,38,0,35,19,0,19,12,0,7,6,0,9,7,0,16,8,0,10,6,0,558,304,0,0,0,6,87,115,38,19,12,6,7,8,6,304
3556909,Vista Alegre do Alto,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,6,2,0,9,5,0,32,21,0,67,59,0,55,43,2,8,4,0,10,6,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,194,143,3,2,5,21,59,45,4,6,0,0,4,0,0,146
3556958,Vitória Brasil,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,24,24,0,11,11,0,15,14,0,26,24,0,10,8,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,94,82,1,24,11,14,24,9,1,0,0,0,0,0,0,83
3557006,Votorantim,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,132,0,0,75,6,1,159,65,1,403,222,2,594,249,0,296,61,0,177,21,0,115,15,0,115,4,0,108,1,0,96,2,0,105,10,0,2375,656,4,0,7,66,224,249,61,21,15,4,1,2,10,660
3557105,Votuporanga,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,1077,586,0,1620,1292,0,3292,2830,1,3439,3103,0,1927,1271,0,888,356,0,447,143,0,272,81,0,248,90,0,378,148,0,320,85,0,293,67,0,14201,10052,1,586,1292,2831,3103,1271,356,143,81,90,148,85,67,10053
3557154,Zacarias,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,5,1,1,18,15,0,125,98,0,25,2,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,182,119,1,2,15,98,2,0,0,1,0,0,1,0,1,120
3557204,Chavantes,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,1,0,0,19,11,3,42,24,2,100,51,3,20,13,1,4,0,3,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,192,99,14,0,0,14,26,54,14,3,2,0,0,0,0,113
